sla_id,client_id,priority,target_response_minutes,target_resolution_hours,breach_penalty_pct
SLA00088,CLI0024,P4,1440,168,10.0
SLA00089,CLI0025,P1,30,4,15.0
SLA00090,CLI0025,P2,120,24,15.0
SLA00091,CLI0025,P3,480,72,15.0
SLA00092,CLI0025,P4,1440,168,10.0
SLA00093,CLI0026,P1,30,4,15.0
SLA00094,CLI0026,P3,480,72,5.0
SLA00095,CLI0026,P4,1440,168,5.0
SLA00096,CLI0027,P1,30,4,10.0
SLA00097,CLI0027,P3,480,72,5.0
SLA00098,CLI0027,P4,1440,168,5.0
SLA00099,CLI0028,P1,30,4,10.0
SLA00100,CLI0028,P2,120,24,5.0
SLA00101,CLI0028,P3,480,72,5.0
SLA00102,CLI0028,P4,1440,168,5.0
SLA00103,CLI0029,P1,30,4,5.0
SLA00104,CLI0029,P2,120,24,10.0
SLA00105,CLI0029,P3,480,72,5.0
SLA00106,CLI0029,P4,1440,168,5.0
SLA00107,CLI0030,P1,30,4,5.0
SLA00108,CLI0030,P2,120,24,5.0
SLA00109,CLI0030,P4,1440,168,5.0
SLA00110,CLI0031,P1,30,4,5.0
SLA00111,CLI0031,P2,120,24,5.0
SLA00112,CLI0031,P3,480,72,5.0
SLA00113,CLI0031,P4,1440,168,5.0
SLA00114,CLI0032,P1,30,4,5.0
SLA00115,CLI0032,P2,120,24,10.0
SLA00116,CLI0032,P3,480,72,10.0
SLA00117,CLI0032,P4,1440,168,5.0
SLA00118,CLI0033,P1,30,4,5.0
SLA00119,CLI0033,P2,120,24,10.0
SLA00120,CLI0033,P3,480,72,5.0
SLA00121,CLI0033,P4,1440,168,10.0
SLA00122,CLI0034,P1,30,4,5.0
SLA00123,CLI0034,P2,120,24,5.0
SLA00124,CLI0034,P3,480,72,5.0
SLA00125,CLI0034,P4,1440,168,10.0
SLA00126,CLI0035,P1,30,4,5.0
SLA00127,CLI0035,P3,480,72,5.0
SLA00128,CLI0035,P4,1440,168,5.0
SLA00129,CLI0036,P1,30,4,10.0
SLA00130,CLI0036,P2,120,24,5.0
SLA00131,CLI0036,P3,480,72,15.0
SLA00132,CLI0036,P4,1440,168,5.0
SLA00133,CLI0037,P1,30,4,15.0
SLA00134,CLI0037,P2,120,24,5.0
SLA00135,CLI0037,P3,480,72,5.0
SLA00136,CLI0037,P4,1440,168,15.0
SLA00137,CLI0038,P1,30,4,10.0
SLA00138,CLI0038,P2,120,24,10.0
SLA00139,CLI0038,P3,480,72,5.0
SLA00140,CLI0038,P4,1440,168,5.0
SLA00141,CLI0039,P1,30,4,5.0
SLA00142,CLI0039,P2,120,24,15.0
SLA00143,CLI0039,P3,480,72,5.0
SLA00144,CLI0040,P1,30,4,15.0
SLA00145,CLI0040,P2,120,24,5.0
SLA00146,CLI0040,P3,480,72,5.0
SLA00147,CLI0040,P4,1440,168,15.0
SLA00148,CLI0041,P1,30,4,10.0
SLA00149,CLI0041,P2,120,24,5.0
SLA00150,CLI0041,P3,480,72,5.0
SLA00151,CLI0041,P4,1440,168,5.0
SLA00152,CLI0042,P1,30,4,5.0
SLA00153,CLI0042,P2,120,24,10.0
SLA00154,CLI0042,P4,1440,168,10.0
SLA00155,CLI0043,P1,30,4,15.0
SLA00156,CLI0043,P2,120,24,5.0
SLA00157,CLI0043,P3,480,72,5.0
SLA00158,CLI0043,P4,1440,168,5.0
SLA00159,CLI0044,P1,30,4,10.0
SLA00160,CLI0044,P2,120,24,15.0
SLA00161,CLI0044,P3,480,72,15.0
SLA00162,CLI0044,P4,1440,168,10.0
SLA00163,CLI0045,P1,30,4,5.0
SLA00164,CLI0045,P2,120,24,10.0
SLA00165,CLI0045,P3,480,72,5.0
SLA00166,CLI0045,P4,1440,168,5.0
SLA00167,CLI0046,P1,30,4,15.0
SLA00168,CLI0046,P2,120,24,5.0
SLA00169,CLI0046,P3,480,72,5.0
SLA00170,CLI0046,P4,1440,168,10.0
SLA00171,CLI0047,P1,30,4,5.0
SLA00172,CLI0047,P2,120,24,15.0
SLA00173,CLI0047,P3,480,72,5.0
SLA00174,CLI0047,P4,1440,168,5.0
SLA00175,CLI0048,P1,30,4,5.0
SLA00176,CLI0048,P2,120,24,5.0
SLA00177,CLI0048,P3,480,72,15.0
SLA00178,CLI0048,P4,1440,168,10.0
SLA00179,CLI0049,P1,30,4,10.0
SLA00180,CLI0049,P2,120,24,5.0
SLA00181,CLI0049,P4,1440,168,5.0
SLA00182,CLI0050,P1,30,4,10.0
SLA00183,CLI0050,P2,120,24,15.0
SLA00184,CLI0050,P3,480,72,15.0
SLA00185,CLI0051,P1,30,4,5.0
SLA00186,CLI0051,P2,120,24,5.0
SLA00187,CLI0051,P3,480,72,5.0
SLA00188,CLI0051,P4,1440,168,10.0
SLA00189,CLI0052,P1,30,4,5.0
SLA00190,CLI0052,P2,120,24,5.0
SLA00191,CLI0052,P3,480,72,5.0
SLA00192,CLI0052,P4,1440,168,15.0
SLA00193,CLI0053,P1,30,4,10.0
SLA00194,CLI0053,P2,120,24,5.0
SLA00195,CLI0053,P3,480,72,15.0
SLA00196,CLI0054,P1,30,4,5.0
SLA00197,CLI0054,P2,120,24,10.0
SLA00198,CLI0054,P3,480,72,5.0
SLA00199,CLI0054,P4,1440,168,5.0
SLA00200,CLI0055,P1,30,4,5.0
SLA00201,CLI0055,P2,120,24,5.0
SLA00202,CLI0055,P3,480,72,5.0
SLA00203,CLI0055,P4,1440,168,5.0
SLA00204,CLI0056,P1,30,4,5.0
SLA00205,CLI0056,P2,120,24,15.0
SLA00206,CLI0056,P3,480,72,5.0
SLA00207,CLI0056,P4,1440,168,10.0
SLA00208,CLI0057,P1,30,4,10.0
SLA00209,CLI0057,P2,120,24,5.0
SLA00210,CLI0057,P3,480,72,5.0
SLA00211,CLI0057,P4,1440,168,10.0
SLA00212,CLI0058,P1,30,4,5.0
SLA00213,CLI0058,P2,120,24,5.0
SLA00214,CLI0058,P3,480,72,15.0
SLA00215,CLI0058,P4,1440,168,5.0
SLA00216,CLI0059,P1,30,4,15.0
SLA00217,CLI0059,P2,120,24,5.0
SLA00218,CLI0059,P3,480,72,5.0
SLA00219,CLI0059,P4,1440,168,5.0
SLA00220,CLI0060,P1,30,4,5.0
SLA00221,CLI0060,P2,120,24,5.0
SLA00222,CLI0060,P3,480,72,15.0
SLA00223,CLI0060,P4,1440,168,5.0
SLA00224,CLI0061,P2,120,24,5.0
SLA00225,CLI0061,P3,480,72,10.0
SLA00226,CLI0061,P4,1440,168,5.0
SLA00227,CLI0062,P1,30,4,5.0
SLA00228,CLI0062,P2,120,24,15.0
SLA00229,CLI0062,P3,480,72,10.0
SLA00230,CLI0062,P4,1440,168,10.0
SLA00231,CLI0063,P1,30,4,15.0
SLA00232,CLI0063,P2,120,24,5.0
SLA00233,CLI0063,P4,1440,168,5.0
SLA00234,CLI0064,P1,30,4,5.0
SLA00235,CLI0064,P2,120,24,5.0
SLA00236,CLI0064,P3,480,72,5.0
SLA00237,CLI0064,P4,1440,168,10.0
SLA00238,CLI0065,P1,30,4,5.0
SLA00239,CLI0065,P2,120,24,5.0
SLA00240,CLI0065,P3,480,72,10.0
SLA00241,CLI0065,P4,1440,168,5.0
SLA00242,CLI0066,P1,30,4,5.0
SLA00243,CLI0066,P2,120,24,5.0
SLA00244,CLI0066,P4,1440,168,5.0
SLA00245,CLI0067,P1,30,4,10.0
SLA00246,CLI0067,P2,120,24,5.0
SLA00247,CLI0067,P3,480,72,5.0
SLA00248,CLI0067,P4,1440,168,15.0
SLA00249,CLI0068,P1,30,4,15.0
SLA00250,CLI0068,P2,120,24,5.0
SLA00251,CLI0068,P3,480,72,10.0
SLA00252,CLI0068,P4,1440,168,10.0
SLA00253,CLI0069,P1,30,4,5.0
SLA00254,CLI0069,P2,120,24,5.0
SLA00255,CLI0069,P3,480,72,10.0
SLA00256,CLI0069,P4,1440,168,5.0
SLA00257,CLI0070,P1,30,4,10.0
SLA00258,CLI0070,P2,120,24,10.0
SLA00259,CLI0070,P3,480,72,5.0
SLA00260,CLI0071,P1,30,4,15.0
SLA00261,CLI0071,P2,120,24,5.0
SLA00262,CLI0071,P3,480,72,5.0
SLA00263,CLI0071,P4,1440,168,15.0
SLA00264,CLI0072,P1,30,4,15.0
SLA00265,CLI0072,P2,120,24,5.0
SLA00266,CLI0072,P3,480,72,5.0
SLA00267,CLI0072,P4,1440,168,10.0
SLA00268,CLI0073,P1,30,4,5.0
SLA00269,CLI0073,P2,120,24,5.0
SLA00270,CLI0073,P3,480,72,10.0
SLA00271,CLI0073,P4,1440,168,5.0
SLA00272,CLI0074,P1,30,4,15.0
SLA00273,CLI0074,P3,480,72,10.0
SLA00274,CLI0074,P4,1440,168,5.0
SLA00275,CLI0075,P1,30,4,5.0
SLA00276,CLI0075,P3,480,72,5.0
SLA00277,CLI0075,P4,1440,168,5.0
SLA00278,CLI0076,P1,30,4,5.0
SLA00279,CLI0076,P2,120,24,10.0
SLA00280,CLI0076,P4,1440,168,5.0
SLA00281,CLI0077,P1,30,4,5.0
SLA00282,CLI0077,P2,120,24,10.0
SLA00283,CLI0077,P3,480,72,10.0
SLA00284,CLI0077,P4,1440,168,15.0
SLA00285,CLI0078,P1,30,4,5.0
SLA00286,CLI0078,P2,120,24,5.0
SLA00287,CLI0078,P3,480,72,5.0
SLA00288,CLI0078,P4,1440,168,10.0
SLA00289,CLI0079,P1,30,4,15.0
SLA00290,CLI0079,P2,120,24,5.0
SLA00291,CLI0079,P3,480,72,5.0
SLA00292,CLI0079,P4,1440,168,5.0
SLA00293,CLI0080,P2,120,24,5.0
SLA00294,CLI0080,P3,480,72,5.0
SLA00295,CLI0080,P4,1440,168,5.0
SLA00296,CLI0081,P1,30,4,5.0
SLA00297,CLI0081,P2,120,24,10.0
SLA00298,CLI0081,P3,480,72,5.0
SLA00299,CLI0081,P4,1440,168,5.0
SLA00300,CLI0082,P2,120,24,5.0
SLA00301,CLI0082,P3,480,72,5.0
SLA00302,CLI0082,P4,1440,168,5.0
SLA00303,CLI0083,P1,30,4,5.0
SLA00304,CLI0083,P2,120,24,15.0
SLA00305,CLI0083,P3,480,72,5.0
SLA00306,CLI0084,P1,30,4,15.0
SLA00307,CLI0084,P2,120,24,5.0
SLA00308,CLI0084,P3,480,72,10.0
SLA00309,CLI0084,P4,1440,168,10.0
SLA00310,CLI0085,P1,30,4,10.0
SLA00311,CLI0085,P2,120,24,15.0
SLA00312,CLI0085,P3,480,72,5.0
SLA00313,CLI0085,P4,1440,168,5.0
SLA00314,CLI0086,P1,30,4,10.0
SLA00315,CLI0086,P2,120,24,10.0
SLA00316,CLI0086,P3,480,72,10.0
SLA00317,CLI0086,P4,1440,168,15.0
SLA00318,CLI0087,P1,30,4,5.0
SLA00319,CLI0087,P2,120,24,5.0
SLA00320,CLI0087,P3,480,72,5.0
SLA00321,CLI0087,P4,1440,168,15.0
SLA00322,CLI0088,P1,30,4,5.0
SLA00323,CLI0088,P2,120,24,5.0
SLA00324,CLI0088,P4,1440,168,15.0
SLA00325,CLI0089,P1,30,4,10.0
SLA00326,CLI0089,P2,120,24,5.0
SLA00327,CLI0089,P3,480,72,5.0
SLA00328,CLI0089,P4,1440,168,15.0
SLA00329,CLI0090,P1,30,4,5.0
SLA00330,CLI0090,P2,120,24,5.0
SLA00331,CLI0090,P3,480,72,5.0
SLA00332,CLI0090,P4,1440,168,10.0
SLA00333,CLI0091,P1,30,4,15.0
SLA00334,CLI0091,P2,120,24,15.0
SLA00335,CLI0091,P3,480,72,5.0
SLA00336,CLI0091,P4,1440,168,5.0
SLA00337,CLI0092,P1,30,4,15.0
SLA00338,CLI0092,P2,120,24,5.0
SLA00339,CLI0092,P3,480,72,5.0
SLA00340,CLI0092,P4,1440,168,10.0
SLA00341,CLI0093,P1,30,4,5.0
SLA00342,CLI0093,P2,120,24,15.0
SLA00343,CLI0093,P3,480,72,5.0
SLA00344,CLI0093,P4,1440,168,10.0
SLA00345,CLI0094,P1,30,4,5.0
SLA00346,CLI0094,P2,120,24,15.0
SLA00347,CLI0094,P3,480,72,5.0
SLA00348,CLI0094,P4,1440,168,15.0
SLA00349,CLI0095,P1,30,4,5.0
SLA00350,CLI0095,P2,120,24,5.0
SLA00351,CLI0095,P3,480,72,5.0
SLA00352,CLI0095,P4,1440,168,5.0
SLA00353,CLI0096,P2,120,24,5.0
SLA00354,CLI0096,P3,480,72,5.0
SLA00355,CLI0096,P4,1440,168,15.0
SLA00356,CLI0097,P1,30,4,5.0
SLA00357,CLI0097,P2,120,24,5.0
SLA00358,CLI0097,P3,480,72,10.0
SLA00359,CLI0097,P4,1440,168,10.0
SLA00360,CLI0098,P2,120,24,5.0
SLA00361,CLI0098,P3,480,72,15.0
SLA00362,CLI0098,P4,1440,168,10.0
SLA00363,CLI0099,P1,30,4,15.0
SLA00364,CLI0099,P2,120,24,5.0
SLA00365,CLI0099,P3,480,72,15.0
SLA00366,CLI0099,P4,1440,168,5.0
SLA00367,CLI0100,P1,30,4,10.0
SLA00368,CLI0100,P2,120,24,5.0
SLA00369,CLI0100,P3,480,72,15.0
SLA00370,CLI0100,P4,1440,168,15.0
SLA00371,CLI0101,P1,30,4,5.0
SLA00372,CLI0101,P2,120,24,15.0
SLA00373,CLI0101,P3,480,72,5.0
SLA00374,CLI0101,P4,1440,168,10.0
SLA00375,CLI0102,P1,30,4,5.0
SLA00376,CLI0102,P2,120,24,10.0
SLA00377,CLI0102,P3,480,72,10.0
SLA00378,CLI0102,P4,1440,168,5.0
SLA00379,CLI0103,P1,30,4,5.0
SLA00380,CLI0103,P2,120,24,15.0
SLA00381,CLI0103,P3,480,72,5.0
SLA00382,CLI0103,P4,1440,168,5.0
SLA00383,CLI0104,P1,30,4,15.0
SLA00384,CLI0104,P2,120,24,5.0
SLA00385,CLI0104,P3,480,72,5.0
SLA00386,CLI0104,P4,1440,168,5.0
SLA00387,CLI0105,P1,30,4,5.0
SLA00388,CLI0105,P2,120,24,15.0
SLA00389,CLI0105,P3,480,72,15.0
SLA00390,CLI0105,P4,1440,168,15.0
SLA00391,CLI0106,P1,30,4,5.0
SLA00392,CLI0106,P2,120,24,5.0
SLA00393,CLI0106,P3,480,72,10.0
SLA00394,CLI0106,P4,1440,168,5.0
SLA00395,CLI0107,P1,30,4,5.0
SLA00396,CLI0107,P2,120,24,10.0
SLA00397,CLI0107,P3,480,72,10.0
SLA00398,CLI0107,P4,1440,168,5.0
SLA00399,CLI0108,P1,30,4,5.0
SLA00400,CLI0108,P2,120,24,5.0
SLA00401,CLI0108,P3,480,72,10.0
SLA00402,CLI0108,P4,1440,168,5.0
SLA00403,CLI0109,P1,30,4,10.0
SLA00404,CLI0109,P2,120,24,15.0
SLA00405,CLI0109,P3,480,72,15.0
SLA00406,CLI0109,P4,1440,168,5.0
SLA00407,CLI0110,P2,120,24,10.0
SLA00408,CLI0110,P3,480,72,15.0
SLA00409,CLI0110,P4,1440,168,5.0
SLA00410,CLI0111,P1,30,4,5.0
SLA00411,CLI0111,P2,120,24,5.0
SLA00412,CLI0111,P3,480,72,15.0
SLA00413,CLI0111,P4,1440,168,15.0
SLA00414,CLI0112,P1,30,4,5.0
SLA00415,CLI0112,P2,120,24,15.0
SLA00416,CLI0112,P3,480,72,10.0
SLA00417,CLI0112,P4,1440,168,5.0
SLA00418,CLI0113,P1,30,4,15.0
SLA00419,CLI0113,P2,120,24,5.0
SLA00420,CLI0113,P3,480,72,5.0
SLA00421,CLI0113,P4,1440,168,5.0
SLA00422,CLI0114,P1,30,4,5.0
SLA00423,CLI0114,P2,120,24,10.0
SLA00424,CLI0114,P4,1440,168,5.0
SLA00425,CLI0115,P1,30,4,5.0
SLA00426,CLI0115,P2,120,24,5.0
SLA00427,CLI0115,P3,480,72,5.0
SLA00428,CLI0115,P4,1440,168,5.0
SLA00429,CLI0116,P1,30,4,5.0
SLA00430,CLI0116,P2,120,24,5.0
SLA00431,CLI0116,P3,480,72,5.0
SLA00432,CLI0116,P4,1440,168,5.0
SLA00433,CLI0117,P1,30,4,15.0
SLA00434,CLI0117,P2,120,24,5.0
SLA00435,CLI0117,P3,480,72,5.0
SLA00436,CLI0117,P4,1440,168,10.0
SLA00437,CLI0118,P1,30,4,10.0
SLA00438,CLI0118,P2,120,24,5.0
SLA00439,CLI0118,P3,480,72,5.0
SLA00440,CLI0118,P4,1440,168,5.0
SLA00441,CLI0119,P1,30,4,5.0
SLA00442,CLI0119,P2,120,24,5.0
SLA00443,CLI0119,P3,480,72,10.0
SLA00444,CLI0119,P4,1440,168,5.0
SLA00445,CLI0120,P1,30,4,5.0
SLA00446,CLI0120,P2,120,24,15.0
SLA00447,CLI0120,P4,1440,168,15.0
SLA00448,CLI0121,P1,30,4,15.0
SLA00449,CLI0121,P2,120,24,5.0
SLA00450,CLI0121,P3,480,72,5.0
SLA00451,CLI0121,P4,1440,168,5.0
SLA00452,CLI0122,P1,30,4,10.0
SLA00453,CLI0122,P2,120,24,15.0
SLA00454,CLI0122,P4,1440,168,5.0
SLA00455,CLI0123,P1,30,4,5.0
SLA00456,CLI0123,P2,120,24,5.0
SLA00457,CLI0123,P3,480,72,5.0
SLA00458,CLI0123,P4,1440,168,5.0
SLA00459,CLI0124,P1,30,4,5.0
SLA00460,CLI0124,P2,120,24,5.0
SLA00461,CLI0124,P3,480,72,5.0
SLA00462,CLI0124,P4,1440,168,5.0
SLA00463,CLI0125,P1,30,4,5.0
SLA00464,CLI0125,P2,120,24,5.0
SLA00465,CLI0125,P3,480,72,5.0
SLA00466,CLI0125,P4,1440,168,15.0
SLA00467,CLI0126,P1,30,4,5.0
SLA00468,CLI0126,P2,120,24,5.0
SLA00469,CLI0126,P3,480,72,10.0
SLA00470,CLI0126,P4,1440,168,5.0
SLA00471,CLI0127,P1,30,4,5.0
SLA00472,CLI0127,P2,120,24,15.0
SLA00473,CLI0127,P3,480,72,15.0
SLA00474,CLI0127,P4,1440,168,5.0
SLA00475,CLI0128,P1,30,4,5.0
SLA00476,CLI0128,P2,120,24,5.0
SLA00477,CLI0128,P3,480,72,10.0
SLA00478,CLI0128,P4,1440,168,15.0
SLA00479,CLI0129,P1,30,4,5.0
SLA00480,CLI0129,P2,120,24,5.0
SLA00481,CLI0129,P3,480,72,10.0
SLA00482,CLI0129,P4,1440,168,5.0
SLA00483,CLI0130,P1,30,4,15.0
SLA00484,CLI0130,P2,120,24,5.0
SLA00485,CLI0130,P3,480,72,10.0
SLA00486,CLI0130,P4,1440,168,5.0
SLA00487,CLI0131,P1,30,4,5.0
SLA00488,CLI0131,P2,120,24,10.0
SLA00489,CLI0131,P3,480,72,5.0
SLA00490,CLI0131,P4,1440,168,10.0
SLA00491,CLI0132,P2,120,24,5.0
SLA00492,CLI0132,P3,480,72,5.0
SLA00493,CLI0133,P1,30,4,15.0
SLA00494,CLI0133,P2,120,24,15.0
SLA00495,CLI0133,P3,480,72,15.0
SLA00496,CLI0133,P4,1440,168,15.0
SLA00497,CLI0134,P1,30,4,5.0
SLA00498,CLI0134,P2,120,24,5.0
SLA00499,CLI0134,P3,480,72,5.0
SLA00500,CLI0134,P4,1440,168,5.0
SLA00501,CLI0135,P1,30,4,10.0
SLA00502,CLI0135,P2,120,24,5.0
SLA00503,CLI0135,P3,480,72,5.0
SLA00504,CLI0135,P4,1440,168,5.0
SLA00505,CLI0136,P1,30,4,5.0
SLA00506,CLI0136,P2,120,24,5.0
SLA00507,CLI0136,P3,480,72,5.0
SLA00508,CLI0136,P4,1440,168,5.0
SLA00509,CLI0137,P1,30,4,5.0
SLA00510,CLI0137,P2,120,24,10.0
SLA00511,CLI0137,P3,480,72,5.0
SLA00512,CLI0137,P4,1440,168,5.0
SLA00513,CLI0138,P2,120,24,10.0
SLA00514,CLI0138,P4,1440,168,5.0
SLA00515,CLI0139,P1,30,4,5.0
SLA00516,CLI0139,P2,120,24,15.0
SLA00517,CLI0139,P3,480,72,10.0
SLA00518,CLI0139,P4,1440,168,5.0
SLA00519,CLI0140,P1,30,4,5.0
SLA00520,CLI0140,P2,120,24,5.0
SLA00521,CLI0140,P3,480,72,5.0
SLA00522,CLI0140,P4,1440,168,5.0
SLA00523,CLI0141,P1,30,4,5.0
SLA00524,CLI0141,P2,120,24,5.0
SLA00525,CLI0141,P3,480,72,5.0
SLA00526,CLI0141,P4,1440,168,5.0
SLA00527,CLI0142,P1,30,4,5.0
SLA00528,CLI0142,P2,120,24,5.0
SLA00529,CLI0142,P3,480,72,5.0
SLA00530,CLI0142,P4,1440,168,15.0
SLA00531,CLI0143,P1,30,4,5.0
SLA00532,CLI0143,P2,120,24,5.0
SLA00533,CLI0143,P3,480,72,5.0
SLA00534,CLI0143,P4,1440,168,5.0
SLA00535,CLI0144,P1,30,4,5.0
SLA00536,CLI0144,P2,120,24,5.0
SLA00537,CLI0144,P3,480,72,15.0
SLA00538,CLI0144,P4,1440,168,10.0
SLA00539,CLI0145,P1,30,4,15.0
SLA00540,CLI0145,P2,120,24,15.0
SLA00541,CLI0145,P3,480,72,5.0
SLA00542,CLI0145,P4,1440,168,5.0
SLA00543,CLI0146,P1,30,4,5.0
SLA00544,CLI0146,P2,120,24,15.0
SLA00545,CLI0146,P3,480,72,5.0
SLA00546,CLI0146,P4,1440,168,5.0
SLA00547,CLI0147,P1,30,4,5.0
SLA00548,CLI0147,P2,120,24,15.0
SLA00549,CLI0147,P3,480,72,5.0
SLA00550,CLI0147,P4,1440,168,5.0
SLA00551,CLI0148,P1,30,4,5.0
SLA00552,CLI0148,P2,120,24,10.0
SLA00553,CLI0148,P3,480,72,5.0
SLA00554,CLI0149,P1,30,4,5.0
SLA00555,CLI0149,P2,120,24,5.0
SLA00556,CLI0149,P3,480,72,15.0
SLA00557,CLI0149,P4,1440,168,5.0
SLA00558,CLI0150,P1,30,4,5.0
SLA00559,CLI0150,P2,120,24,15.0
SLA00560,CLI0150,P3,480,72,15.0
SLA00561,CLI0150,P4,1440,168,5.0
SLA00562,CLI0151,P1,30,4,15.0
SLA00563,CLI0151,P2,120,24,5.0
SLA00564,CLI0151,P3,480,72,10.0
SLA00565,CLI0151,P4,1440,168,5.0
SLA00566,CLI0152,P2,120,24,5.0
SLA00567,CLI0152,P3,480,72,5.0
SLA00568,CLI0152,P4,1440,168,15.0
SLA00569,CLI0153,P1,30,4,15.0
SLA00570,CLI0153,P2,120,24,5.0
SLA00571,CLI0153,P3,480,72,5.0
SLA00572,CLI0153,P4,1440,168,15.0
SLA00573,CLI0154,P1,30,4,10.0
SLA00574,CLI0154,P2,120,24,5.0
SLA00575,CLI0154,P3,480,72,5.0
SLA00576,CLI0154,P4,1440,168,10.0
SLA00577,CLI0155,P1,30,4,15.0
SLA00578,CLI0155,P2,120,24,15.0
SLA00579,CLI0155,P3,480,72,5.0
SLA00580,CLI0155,P4,1440,168,5.0
SLA00581,CLI0156,P1,30,4,15.0
SLA00582,CLI0156,P2,120,24,15.0
SLA00583,CLI0156,P3,480,72,15.0
SLA00584,CLI0156,P4,1440,168,5.0
SLA00585,CLI0157,P1,30,4,5.0
SLA00586,CLI0157,P2,120,24,10.0
SLA00587,CLI0157,P3,480,72,5.0
SLA00588,CLI0157,P4,1440,168,5.0
SLA00589,CLI0158,P1,30,4,10.0
SLA00590,CLI0158,P2,120,24,5.0
SLA00591,CLI0158,P3,480,72,5.0
SLA00592,CLI0158,P4,1440,168,10.0
SLA00593,CLI0159,P1,30,4,10.0
SLA00594,CLI0159,P2,120,24,10.0
SLA00595,CLI0159,P3,480,72,5.0
SLA00596,CLI0159,P4,1440,168,15.0
SLA00597,CLI0160,P1,30,4,5.0
SLA00598,CLI0160,P2,120,24,5.0
